GEO_ID|GEO_ID2|SUMLEV|GEONAME|GEOCOMP|ZIPCODE
86000US00601|00601|860|"00601 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00601
86000US00602|00602|860|"00602 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00602
86000US00603|00603|860|"00603 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00603
86000US00604|00604|860|"00604 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00604
86000US00606|00606|860|"00606 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00606
86000US00610|00610|860|"00610 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00610
86000US00612|00612|860|"00612 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00612
86000US00616|00616|860|"00616 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00616
86000US00617|00617|860|"00617 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00617
86000US00622|00622|860|"00622 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00622
86000US00623|00623|860|"00623 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00623
86000US00624|00624|860|"00624 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00624
86000US00627|00627|860|"00627 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00627
86000US00631|00631|860|"00631 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00631
86000US00637|00637|860|"00637 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00637
86000US00638|00638|860|"00638 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00638
86000US00641|00641|860|"00641 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00641
86000US00646|00646|860|"00646 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00646
86000US00647|00647|860|"00647 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00647
86000US00650|00650|860|"00650 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00650
86000US00652|00652|860|"00652 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00652
